filename, benign, malignant
melanoma_5808_jpg.rf.4a49473fbab49571032f22a07f71dfb3.jpg, 0, 1
melanoma_968_jpg.rf.4a57e497053ade639322eb586c8d83cc.jpg, 1, 0
melanoma_46_jpg.rf.4a85b6b926f46d52d7b1054827660b32.jpg, 1, 0
melanoma_5023_jpg.rf.4b3df6892ffd9db0c3d0540819b54c77.jpg, 0, 1
melanoma_5185_jpg.rf.4b7f51d7c04c9f3234ec0c419e9b01f2.jpg, 0, 1
melanoma_5214_jpg.rf.4b5b783b840d0ebe5c07d9a2b4e9c2b4.jpg, 0, 1
melanoma_5641_jpg.rf.4bdec0b38a535adf9ba42c8e0956126c.jpg, 0, 1
melanoma_5681_jpg.rf.4c35f5d1469b944f50e24a8adcbd237c.jpg, 0, 1
melanoma_5961_jpg.rf.4c93f711bf17cb0739cba50d149da638.jpg, 0, 1
melanoma_970_jpg.rf.4c66d595a519f4d42a9c8a197d5e29b8.jpg, 1, 0
melanoma_5498_jpg.rf.4d72c4391a9aa268fa029ac6cb5e8d9b.jpg, 0, 1
melanoma_739_jpg.rf.4d8a2d93fb337b35406af0ed33d38177.jpg, 1, 0
melanoma_5878_jpg.rf.4dc8d625c0950f25fb9e1202f795cecf.jpg, 0, 1
melanoma_5122_jpg.rf.4e420c267c65fa3593a10d825c432038.jpg, 0, 1
melanoma_743_jpg.rf.4de1f54931ace60a68d94db66f2f8da0.jpg, 1, 0
melanoma_103_jpg.rf.4d3108aeba0872dd6688fd1f7f1f8faf.jpg, 1, 0
melanoma_270_jpg.rf.4ddfc6069fa78cd3a38d7a86b18eea64.jpg, 1, 0
melanoma_5494_jpg.rf.4e445c64e833685ac5eee736c07fc630.jpg, 0, 1
melanoma_672_jpg.rf.4d2a8323d4b71d1d72a75b88b0c86800.jpg, 1, 0
melanoma_147_jpg.rf.4e88f783f7fb8f3846852a371408e6c4.jpg, 1, 0
melanoma_240_jpg.rf.4ecc99dfad4630da5c9ebc4b7f568bbc.jpg, 1, 0
melanoma_5563_jpg.rf.4ed26bf50c96ac6a5394b7b903668122.jpg, 0, 1
melanoma_5352_jpg.rf.4f1fcca73351ecee40acbbeea6c12edc.jpg, 0, 1
melanoma_5068_jpg.rf.4f3fc0e27a8af7021ccc9d8922c89ecb.jpg, 0, 1
melanoma_5703_jpg.rf.4ee02edad498e152b4bb125c368355e2.jpg, 0, 1
melanoma_5289_jpg.rf.4f546b37ff7198005dee2d8e961c0f94.jpg, 0, 1
melanoma_529_jpg.rf.4f7abc629a3c3d7fbecaaeb5731f1ff3.jpg, 1, 0
melanoma_339_jpg.rf.4f6f33d933077e16eb289c387eede846.jpg, 1, 0
melanoma_390_jpg.rf.4f85baca6a3378ec847661947f4637dd.jpg, 1, 0
melanoma_5284_jpg.rf.4fca4cb2a3d6fcfae1280f851ec0657f.jpg, 0, 1
melanoma_5190_jpg.rf.4fffb0bcedf2e73d8ccb2cdef72efc5b.jpg, 0, 1
melanoma_5425_jpg.rf.50195bb88e8e2d61190bb41627004c09.jpg, 0, 1
melanoma_474_jpg.rf.4fc96d220dba89ba182c632477a2a645.jpg, 1, 0
melanoma_5239_jpg.rf.4ef76932301a967828a461c8bc51ae0c.jpg, 0, 1
melanoma_5678_jpg.rf.4ff641d0a8793e003e91fd8558e1124b.jpg, 0, 1
melanoma_792_jpg.rf.5029f5294d375c07044cddeefc7b6b8a.jpg, 1, 0
melanoma_574_jpg.rf.504b1e8350b9bca01d1c43862850e4a6.jpg, 1, 0
melanoma_5520_jpg.rf.5059720523e32c7e73c8ab3111baa090.jpg, 0, 1
melanoma_208_jpg.rf.50a04fdb338207333a586cd4a3363d51.jpg, 1, 0
melanoma_586_jpg.rf.507a8a1fdf5453ac518092808009de0f.jpg, 1, 0
melanoma_5949_jpg.rf.5032cb13db42db6786761c22860020e2.jpg, 0, 1
melanoma_5646_jpg.rf.51007d9bc6df3ca22ea837cf7dad74d9.jpg, 0, 1
melanoma_5062_jpg.rf.515a24dbd3a29a79629cccaab0a98795.jpg, 0, 1
melanoma_5279_jpg.rf.50c8720f66c3e86b708688917d45682d.jpg, 0, 1
melanoma_5920_jpg.rf.5157726b8865c72fc19e9b8e42fd5ff4.jpg, 0, 1
melanoma_5448_jpg.rf.515f0aca9f020cd9955936498d843cf6.jpg, 0, 1
melanoma_5452_jpg.rf.51eb73e83f260f062f7f62acb3b3d12a.jpg, 0, 1
melanoma_5376_jpg.rf.51c6373e1df225d6f62760cd4cbe608a.jpg, 0, 1
melanoma_1017_jpg.rf.5200a5731a2bcc0dde2cfcd7ef91b61c.jpg, 1, 0
melanoma_5453_jpg.rf.5239c559d24ac844e2ebd37f07fb97dc.jpg, 0, 1
melanoma_458_jpg.rf.5278aeca26838fb84ec46d76bc38d0d4.jpg, 1, 0
melanoma_290_jpg.rf.5266188df59a7c31a9983e698ee63e57.jpg, 1, 0
melanoma_5744_jpg.rf.51bcc276725aa53121c8ad4fd7eebecf.jpg, 0, 1
melanoma_5181_jpg.rf.52717b3d21a2771ae0100856c778888b.jpg, 0, 1
melanoma_5274_jpg.rf.52b1f5dfd1e03dc39055484dfdfb5f32.jpg, 0, 1
melanoma_5658_jpg.rf.52a373e76cf7090dcd6a680ce3bd45c1.jpg, 0, 1
melanoma_5142_jpg.rf.52b5f7e3d4c730a79deadf4d95f8af84.jpg, 0, 1
melanoma_5845_jpg.rf.52c144e694f094e47fff4135f5e32e8c.jpg, 0, 1
melanoma_805_jpg.rf.52db83d06cefa509fb1eec82a4f03439.jpg, 1, 0
melanoma_5733_jpg.rf.53adeb5f676669fc991230994652e985.jpg, 0, 1
melanoma_32_jpg.rf.533cf92e68f4e60b09f110cfbb3561cc.jpg, 1, 0
melanoma_5273_jpg.rf.53b7e0c00bda2853ec18835ae0f8ed10.jpg, 0, 1
melanoma_5887_jpg.rf.54a9e43caedc1c48a1ce4781e1b21e76.jpg, 0, 1
melanoma_5160_jpg.rf.53cca3d6303b79da0a93166f173b6575.jpg, 0, 1
melanoma_5012_jpg.rf.544f3b265f35d856729fe015c5a9dce7.jpg, 0, 1
melanoma_5783_jpg.rf.53ba8d29b37db7b27364bd85bae21612.jpg, 0, 1
melanoma_43_jpg.rf.54e71acf53e1c253188155cc3bb48bc0.jpg, 1, 0
melanoma_393_jpg.rf.5513ec26eeded419dde6e1dd46a8055c.jpg, 1, 0
melanoma_766_jpg.rf.5584e2343b3fd61f94d2259d1f45ad87.jpg, 1, 0
melanoma_5031_jpg.rf.5580fbaf6cccc5467d87801c03101779.jpg, 0, 1
melanoma_5842_jpg.rf.55f1b89e07a4906f3f2762d507cb27e8.jpg, 0, 1
melanoma_280_jpg.rf.55daef12bed2c92ab98998954272bb5f.jpg, 1, 0
melanoma_5297_jpg.rf.55dfe7cff27605494c2e7b74e8454356.jpg, 0, 1
melanoma_5314_jpg.rf.56057013ebd51d06f31f4460773402aa.jpg, 0, 1
melanoma_229_jpg.rf.56917f6aff069fa0c0d1775caab8cb0c.jpg, 1, 0
melanoma_195_jpg.rf.5627e9133927ec0e8b7bfc2b6921e640.jpg, 1, 0
melanoma_5009_jpg.rf.562c695c182ff560b5e562fa9c285272.jpg, 0, 1
melanoma_1024_jpg.rf.5697431a66c0a2e9e7b20913c9c97c17.jpg, 1, 0
melanoma_6008_jpg.rf.565c826f92b75b49063bea25ef98213e.jpg, 0, 1
melanoma_376_jpg.rf.5692dbc0c2a2c424c4df683eb4ca6bb3.jpg, 1, 0
melanoma_843_jpg.rf.56dd7735dbc863505238cc676e6352aa.jpg, 1, 0
melanoma_29_jpg.rf.56e25eeb5af5e03ca3b620c28e470c1f.jpg, 1, 0
melanoma_5680_jpg.rf.56996004ca7a2f0578bd235dd94c4006.jpg, 0, 1
melanoma_5058_jpg.rf.57384981c7676909821fdd1afa0df044.jpg, 0, 1
melanoma_5285_jpg.rf.573d203e819541bfbc60234ea68c906e.jpg, 0, 1
melanoma_964_jpg.rf.5851bbed591319bc2b84a6e0cd05065b.jpg, 1, 0
melanoma_68_jpg.rf.577d99f553aeaa73ae8261abbc5f31e4.jpg, 1, 0
melanoma_5081_jpg.rf.5735a5c9c5dffe91d1d1ed78705107fa.jpg, 0, 1
melanoma_459_jpg.rf.5872f40b4efa033ae506f530f03000f1.jpg, 1, 0
melanoma_5156_jpg.rf.58047837994e2ae56f1094bc79bb9516.jpg, 0, 1
melanoma_281_jpg.rf.584449eff8c72fdcdc3b1d542f2deb42.jpg, 1, 0
melanoma_5074_jpg.rf.591148764b24c7bf532d205a088cbf42.jpg, 0, 1
melanoma_5449_jpg.rf.593992e52d61414a763c3ae75cd7c3bf.jpg, 0, 1
melanoma_687_jpg.rf.5839dc71a83293cf0b0fe8dade896de8.jpg, 1, 0
melanoma_5188_jpg.rf.5b8ddfb5de782fe2977aeca6f81e61fc.jpg, 0, 1
melanoma_5210_jpg.rf.5b912af03808b8f5f29f4370f78ea259.jpg, 0, 1
melanoma_5750_jpg.rf.5885a60b85093f9e7f95085708d06297.jpg, 0, 1
melanoma_991_jpg.rf.5a63ceb35edd01836bf6df23cdc44a1a.jpg, 1, 0
melanoma_5721_jpg.rf.5930f4ed5506f0d7a1d5078858acea38.jpg, 0, 1
melanoma_671_jpg.rf.5956cbd45c9dd5b71ff9b73296fbbce6.jpg, 1, 0
melanoma_5037_jpg.rf.5ba4203ff282de4f175011ccc95a6166.jpg, 0, 1
melanoma_488_jpg.rf.5b6fdc89d6fac3f1d4c0005057fefce7.jpg, 1, 0
melanoma_5541_jpg.rf.5c4b90b3a8aff8cc145e365b91c31d24.jpg, 0, 1
melanoma_5727_jpg.rf.5bb4f213b0aa7ef79e4b77a7206d6ada.jpg, 0, 1
melanoma_5596_jpg.rf.5c22d6930a6f5bad0973bf792f4e5154.jpg, 0, 1
melanoma_845_jpg.rf.5bf41395f1774d78f968e84f0c3cd7a6.jpg, 1, 0
melanoma_5325_jpg.rf.5ccc8dadf9084052ba2d28ae173d52e1.jpg, 0, 1
melanoma_357_jpg.rf.5cd8d3bc55631458bafddcb2040e1602.jpg, 1, 0
melanoma_910_jpg.rf.5ce227df18b3f30f04ea3fb8e781743d.jpg, 1, 0
melanoma_203_jpg.rf.5cfbb179448f8811630a9a255ab2050b.jpg, 1, 0
melanoma_5495_jpg.rf.5d214f00e096b0112b732707b367205c.jpg, 0, 1
melanoma_5247_jpg.rf.5c71cb728d96ab53a94332993507b6a1.jpg, 0, 1
melanoma_531_jpg.rf.5d63d30708e34dfbd1ce792f75e468ef.jpg, 1, 0
melanoma_5531_jpg.rf.5d7ddff18d3a6c565fbdc3242b6a150a.jpg, 0, 1
melanoma_355_jpg.rf.5e0980228c4dff4220a98e04595a5ecc.jpg, 1, 0
melanoma_5204_jpg.rf.5e017c533578ed2aa5332ecb9e05a47b.jpg, 0, 1
melanoma_5217_jpg.rf.5e3eb6ea2d54dfc7c0a32c51820f0b21.jpg, 0, 1
melanoma_902_jpg.rf.5ee442a36a0f7d2048b856d9d90d8119.jpg, 1, 0
melanoma_250_jpg.rf.5ec6f2d012d018e0d24729681ad4ddc4.jpg, 1, 0
melanoma_6011_jpg.rf.5e2cc112118a3c0150a16b5fcef0c83c.jpg, 0, 1
melanoma_996_jpg.rf.5fa8c13aa7932f1d3d3e22b060e26bf8.jpg, 1, 0
melanoma_5990_jpg.rf.5da2f3ab23b0f7c94061b894c9a9d923.jpg, 0, 1
melanoma_5050_jpg.rf.5de5f58ff0e9680a53403ffdbfb8484d.jpg, 0, 1
melanoma_569_jpg.rf.5f8654e889b91aafaa97553e0187ca4f.jpg, 1, 0
melanoma_713_jpg.rf.60a81e058df59d33e637b82471ae3208.jpg, 1, 0
melanoma_5165_jpg.rf.5ecb20ddaec9f72c7a0df5ddcc88a9ce.jpg, 0, 1
melanoma_5070_jpg.rf.5e041066cfc7e8a8a398ad9f88abb76e.jpg, 0, 1
melanoma_5107_jpg.rf.60ad22a27967f8190dbbdf5c5cd9bd0a.jpg, 0, 1
melanoma_425_jpg.rf.60fb1f300760309438964bf1301ba47b.jpg, 1, 0
melanoma_5136_jpg.rf.61ff225871da9a0f034ad105f94d9ebd.jpg, 0, 1
melanoma_5675_jpg.rf.618ec585a73d05a92b5f5ee4d5498bde.jpg, 0, 1
melanoma_6007_jpg.rf.614f680b651dc95b8e726d8f70b87d08.jpg, 0, 1
melanoma_994_jpg.rf.61ff47b266113b0ef3925c8b0764c9f7.jpg, 1, 0
melanoma_5296_jpg.rf.5fc461be9c6de8a6e85265ac1c6361ad.jpg, 0, 1
melanoma_542_jpg.rf.612052a87625a4e269886280ff02ee1c.jpg, 1, 0
melanoma_5264_jpg.rf.625e5f97c0675544f3daf6f274af1847.jpg, 0, 1
melanoma_152_jpg.rf.6208fa21d4fac583a0d78828b690fb1a.jpg, 1, 0
melanoma_556_jpg.rf.6272616a172f166aa83c3188207e4cc8.jpg, 1, 0
melanoma_5736_jpg.rf.6344da0af89d258d714ee214dd741a7a.jpg, 0, 1
melanoma_504_jpg.rf.639a6c1f9229893244c8f03b7728ac57.jpg, 1, 0
melanoma_5272_jpg.rf.62f18cc28a2b1a66ea20933b5b3f3a94.jpg, 0, 1
melanoma_5433_jpg.rf.63c087223542c91301b805ba019d85f0.jpg, 0, 1
melanoma_5715_jpg.rf.6400429993f28e0e9f5b72b947b62d9c.jpg, 0, 1
melanoma_5529_jpg.rf.6328f30c1bc48628749f80dd7b2b328c.jpg, 0, 1
melanoma_5409_jpg.rf.6408f581c5cb24175bc9c1df3eb6c17c.jpg, 0, 1
melanoma_537_jpg.rf.643776a3cb32fbb9cd528c20b22019df.jpg, 1, 0
melanoma_5701_jpg.rf.647a3ebba1e0dc5c35390fd04897b37d.jpg, 0, 1
melanoma_771_jpg.rf.648b3b15b93ef2d077c7d81afb0b3f31.jpg, 1, 0
melanoma_5899_jpg.rf.643b06a7136275b6dde3931c0e450536.jpg, 0, 1
melanoma_969_jpg.rf.64ccdb0d02cb9d2ad63caa4a2b67d387.jpg, 1, 0
melanoma_187_jpg.rf.64d21f3c15e4793c39cc7192c98ac939.jpg, 1, 0
melanoma_365_jpg.rf.64e93a017df56f10f4064d2abd6a83d0.jpg, 1, 0
melanoma_5813_jpg.rf.64ce36ce68d430b9ee32c54bf5dbea42.jpg, 0, 1
melanoma_987_jpg.rf.6554edd791ce7f8dcc5cb458356348e1.jpg, 1, 0
melanoma_988_jpg.rf.64f1f3f3bb2238562a04b9a9bc528b83.jpg, 1, 0
melanoma_827_jpg.rf.651431245c5beb0c06030943b458ce31.jpg, 1, 0
melanoma_557_jpg.rf.65f4983669a8c0f15b2ded8bf7cc4c3e.jpg, 1, 0
melanoma_880_jpg.rf.65a54024b757d3a0bf5de1afa83b2e36.jpg, 1, 0
melanoma_5892_jpg.rf.6567476adb94c3ce38b4e45a88b544e4.jpg, 0, 1
melanoma_932_jpg.rf.6554fd801efb93a0522da540fb24ff23.jpg, 1, 0
melanoma_5706_jpg.rf.64d930ab209b2872dc29b54b26f267b7.jpg, 0, 1
melanoma_816_jpg.rf.654a9d48417e07be181ff08a96ff6a9a.jpg, 1, 0
melanoma_5019_jpg.rf.66fc9be4f92b2594044994045332bcdc.jpg, 0, 1
melanoma_5400_jpg.rf.666545cca1dad2f0c4849ece5f14f081.jpg, 0, 1
melanoma_5391_jpg.rf.66e16ac7d115a6989241b362c4080c78.jpg, 0, 1
melanoma_5792_jpg.rf.6649b89e6e6ab28b6e948fc482085d67.jpg, 0, 1
melanoma_91_jpg.rf.6702b9c11cdfee8425cb5e983b695f1d.jpg, 1, 0
melanoma_419_jpg.rf.672c48484c2b9b3506ea653179d4c797.jpg, 1, 0
melanoma_5402_jpg.rf.670de8801937ccd6810a81cd89dc3d29.jpg, 0, 1
melanoma_5765_jpg.rf.679b19530d420201f362442a16282318.jpg, 0, 1
melanoma_535_jpg.rf.681bd77d434e435d0a47cb79249ba1f7.jpg, 1, 0
melanoma_5764_jpg.rf.674123d4681c5a68080dee2fa1de8d76.jpg, 0, 1
melanoma_5197_jpg.rf.6990917b0168967e9f848a6cb4a02ebf.jpg, 0, 1
melanoma_690_jpg.rf.690b7906e753d92c6b85748d368647d0.jpg, 1, 0
melanoma_286_jpg.rf.684b56248c24d3112bb971913139761f.jpg, 1, 0
melanoma_5331_jpg.rf.6816b03b462d9a7c64dd8d3b567ec333.jpg, 0, 1
melanoma_465_jpg.rf.6a2953666631333c816e1e5b99cefafe.jpg, 1, 0
melanoma_572_jpg.rf.69ced66b1d5f272d54fc6b1f2dbb8f34.jpg, 1, 0
melanoma_610_jpg.rf.6843fc15cfe05eed52fe635c58c7f667.jpg, 1, 0
melanoma_5536_jpg.rf.69aeb2d2e337a771b37d0d10bf51acc5.jpg, 0, 1
melanoma_5317_jpg.rf.f20fac35c388af8e53a66d22c0d62be2.jpg, 0, 1
melanoma_809_jpg.rf.f3c3e3aeba0e1e817d1bc8a74515d536.jpg, 1, 0
melanoma_298_jpg.rf.f1ca44865334991c62d2cccab3b4f7dd.jpg, 1, 0
melanoma_5152_jpg.rf.f3b232698f0221e058ce491509f292d2.jpg, 0, 1
melanoma_5846_jpg.rf.f24cda2bcb54af59a6f9f3cbc321824d.jpg, 0, 1
melanoma_627_jpg.rf.f376107c508a380a181d2e50b86eb208.jpg, 1, 0
melanoma_5486_jpg.rf.f3d42d83f0cf37da4d9471e4e2211333.jpg, 0, 1
melanoma_5912_jpg.rf.f27a607cfc517da7f32fa4a6ffe5e1ab.jpg, 0, 1
melanoma_5661_jpg.rf.f2ddda09a2457e72657bb3f7405ff196.jpg, 0, 1
melanoma_26_jpg.rf.f402a1ea448f6863b643035dbc78018b.jpg, 1, 0
melanoma_5825_jpg.rf.f2b31c7f0b6293ae90b656ef0b3346a3.jpg, 0, 1
melanoma_337_jpg.rf.f42ddbe61777a6df9495d807bef2d4f1.jpg, 1, 0
melanoma_499_jpg.rf.f1ed07564b60771bb55e3df811e963e5.jpg, 1, 0
melanoma_735_jpg.rf.f2794cda8b97fcce6e46a7240fccf441.jpg, 1, 0
melanoma_198_jpg.rf.f21ea5cf019799a03ab98fee7475e4e9.jpg, 1, 0
melanoma_974_jpg.rf.f17c40cc5a41dac06a28783f71091fa4.jpg, 1, 0
melanoma_95_jpg.rf.f2a45795ea2bfe7c919cb72b5fb9c4b2.jpg, 1, 0
melanoma_5439_jpg.rf.f1f222b82124373ac47f0c32fbe2b911.jpg, 0, 1
melanoma_133_jpg.rf.f415d5348fffd6cd7a389322d625b9fe.jpg, 1, 0
melanoma_65_jpg.rf.f36384ad87b2cc15fa1bbbd7ed809ff4.jpg, 1, 0
melanoma_613_jpg.rf.f29add3a2d0da1b5c12172ecf22c3edf.jpg, 1, 0
melanoma_5117_jpg.rf.f1bd428228f6c2b6130e9df4f33550a8.jpg, 0, 1
melanoma_821_jpg.rf.f394c318574c7b943ddf210cecd8b95d.jpg, 1, 0
melanoma_5780_jpg.rf.f4811cb082d1499e560a0c6afc9267a8.jpg, 0, 1
melanoma_5855_jpg.rf.f48d107b973e9159077acb05f5848170.jpg, 0, 1
melanoma_648_jpg.rf.f35fba06fcc98e23db5dd8bdc1c6371f.jpg, 1, 0
melanoma_545_jpg.rf.f4ad25ec67f5ca34804bf58e1008b445.jpg, 1, 0
melanoma_278_jpg.rf.f4b74393bd5a78185da47c4054229a2a.jpg, 1, 0
melanoma_412_jpg.rf.f4b7397c2dd9756193c9c42405b691d9.jpg, 1, 0
melanoma_5651_jpg.rf.f428197f3a03b381e76b820b36756609.jpg, 0, 1
melanoma_79_jpg.rf.f4b2477f697f258d416a2ecf2f11a63d.jpg, 1, 0
melanoma_633_jpg.rf.f5076f5137c4fc2e75ac4f78a54830a8.jpg, 1, 0
melanoma_5303_jpg.rf.f53ea73a43243e1f96ef64718d0455af.jpg, 0, 1
melanoma_268_jpg.rf.f5129bdfdb4a79695b6024356dd2d012.jpg, 1, 0
melanoma_409_jpg.rf.f5427facef7c8c735519224b7aeebda8.jpg, 1, 0
melanoma_5688_jpg.rf.f540a1cfb686497412c8200b5369569a.jpg, 0, 1
melanoma_665_jpg.rf.f55fade6e67772f5767d3ca5e455aa7d.jpg, 1, 0
melanoma_300_jpg.rf.f579806339cc98fe232358852490f244.jpg, 1, 0
melanoma_5481_jpg.rf.f5440cf71a10f6c782b93cfe61f8e4a1.jpg, 0, 1
melanoma_5346_jpg.rf.f62c5f41eecbac30316a5303c13435aa.jpg, 0, 1
melanoma_5367_jpg.rf.f676939ec73536ef596d864217c1a885.jpg, 0, 1
melanoma_5633_jpg.rf.f6dae2d36c91e07bbb303ce38bc1af53.jpg, 0, 1
melanoma_5884_jpg.rf.f6815363c602d859a6d9f08048598c20.jpg, 0, 1
melanoma_808_jpg.rf.f6fb24b3be66c789977669ebd753e689.jpg, 1, 0
melanoma_5101_jpg.rf.f71a6ddafbd00188ec8450ae9c759721.jpg, 0, 1
melanoma_330_jpg.rf.f7b9c038c34a472ba2d37e1507b3e70f.jpg, 1, 0
melanoma_5434_jpg.rf.f75baad4073f67ada5be2882752d77b9.jpg, 0, 1
melanoma_5109_jpg.rf.f745c81da12254456195773d5e15ff61.jpg, 0, 1
melanoma_5236_jpg.rf.f825f51d302f802d118a1414733e3cc7.jpg, 0, 1
melanoma_5359_jpg.rf.f8407e7eff086e821aa8926afa984485.jpg, 0, 1
melanoma_966_jpg.rf.f869773d5954bfcd081b4675e23e7925.jpg, 1, 0
melanoma_92_jpg.rf.f8d6925ae42b252824c996527673197c.jpg, 1, 0
melanoma_5410_jpg.rf.f9233912feace928b26ec9c708b37d85.jpg, 0, 1
melanoma_14_jpg.rf.f7af61da6ee555beb0df2d80ce6f78a4.jpg, 1, 0
melanoma_156_jpg.rf.f8458bfaf76547234c7e544a5f51d00b.jpg, 1, 0
melanoma_71_jpg.rf.f8e8093662b628e5363ac1d61f6ad254.jpg, 1, 0
melanoma_617_jpg.rf.f953267db4dcecc03d7a8f689abd1522.jpg, 1, 0
melanoma_1007_jpg.rf.f9778438c394a150ae2e4bb9b0e3d261.jpg, 1, 0
melanoma_219_jpg.rf.f929e18401af3bfa109dd7e33a571226.jpg, 1, 0
melanoma_5350_jpg.rf.f996534602c79bb34dd6b8ccc80da3e3.jpg, 0, 1
melanoma_5428_jpg.rf.f989934f862224262892850d33181480.jpg, 0, 1
melanoma_5511_jpg.rf.f99eb0bb2a724771ff9f6d41b0adf8a9.jpg, 0, 1
melanoma_206_jpg.rf.f9c4c9798aa2fc1ed675a1708c7e500a.jpg, 1, 0
melanoma_813_jpg.rf.f9b4ecc1284df08f8d5fa34c25af480f.jpg, 1, 0
melanoma_555_jpg.rf.f9c90db6d7a822d1a8c133e208dc2b19.jpg, 1, 0
melanoma_5983_jpg.rf.fa88c21928ccf69073b24181e8c1714e.jpg, 0, 1
melanoma_5820_jpg.rf.f9fb8229538f18b1fb698affedf3cc69.jpg, 0, 1
melanoma_5818_jpg.rf.f9a625b159eb5e8e3dd4f9d3a3f6286c.jpg, 0, 1
melanoma_883_jpg.rf.faad8513645214d2594aaf5a6284eb2f.jpg, 1, 0
melanoma_5437_jpg.rf.fa229a3f49cba2f28f87691e81631bde.jpg, 0, 1
melanoma_37_jpg.rf.fabc2f9a74219d992acf9dcb3c0399fc.jpg, 1, 0
melanoma_854_jpg.rf.fb94c01cf7bd9fca0a733dad9e0ad3ea.jpg, 1, 0
melanoma_770_jpg.rf.fb5ad0e9f1e8135868e5bf4303a5043a.jpg, 1, 0
melanoma_5067_jpg.rf.fb923cd1919ba24aee3d29fdc41a8484.jpg, 0, 1
melanoma_5414_jpg.rf.fbaf77c8bccc02502aa2699c9699276b.jpg, 0, 1
melanoma_436_jpg.rf.fb47c5e18020b88f685c89e3d2868dee.jpg, 1, 0
melanoma_417_jpg.rf.fc17e0acdcd7522d0ad0bf95a8906c1b.jpg, 1, 0
melanoma_252_jpg.rf.fc547e0cfcc0822a9ca2c021e487e6ab.jpg, 1, 0
melanoma_209_jpg.rf.fc6bab0e4fd7e1682730dd005b789466.jpg, 1, 0
melanoma_5282_jpg.rf.fc301cd05a2a719b4c2a479899975b2e.jpg, 0, 1
melanoma_5135_jpg.rf.fc9cc6940fe56bcb479e51192c02899d.jpg, 0, 1
melanoma_673_jpg.rf.fc9d9e0d19e87516669030fa8bf1ea2d.jpg, 1, 0
melanoma_5351_jpg.rf.fce7cafe4758a6ac3bad0ae145103650.jpg, 0, 1
melanoma_61_jpg.rf.fce0d67faabdc6edd87e28010d32af57.jpg, 1, 0
melanoma_341_jpg.rf.fd6778324dcab5e96f629f48155854f4.jpg, 1, 0
melanoma_5144_jpg.rf.fdf05992d59c5506c35e454ccea18798.jpg, 0, 1
melanoma_5407_jpg.rf.fd948c1246c679062eb3637cb2f857d8.jpg, 0, 1
melanoma_675_jpg.rf.fd9b42122946c20cbfe951fbab01528c.jpg, 1, 0
melanoma_5873_jpg.rf.fcd9516104a6ed2d8645601f5f76f51d.jpg, 0, 1
melanoma_5034_jpg.rf.fdf22b5e21e52d1ff0326f9b19175098.jpg, 0, 1
melanoma_257_jpg.rf.fe8450891f563d8480b3c7049814ba3a.jpg, 1, 0
melanoma_822_jpg.rf.fe80435feb34ebcc29499662d95d6c32.jpg, 1, 0
melanoma_5306_jpg.rf.febdfa402f00a984429cdace2b3a88d5.jpg, 0, 1
melanoma_5516_jpg.rf.fee66115387d6140ad2b3735946b59a2.jpg, 0, 1
melanoma_5893_jpg.rf.fed10b1bf330d6750bccae6bcc4ad8f3.jpg, 0, 1
melanoma_661_jpg.rf.ff092bb25d740f4f510edbda5c1f9140.jpg, 1, 0
melanoma_768_jpg.rf.ff87c6bc757ddc6bbf22b7946d266279.jpg, 1, 0
melanoma_598_jpg.rf.fe3560abd6dfd42ca06693401afafb7a.jpg, 1, 0
melanoma_5568_jpg.rf.ff82dac3ee32b0f4abdc1dddd4606409.jpg, 0, 1
melanoma_5423_jpg.rf.0c84dfddbf498a3fc68988c42d35ff9a.jpg, 0, 1
melanoma_5777_jpg.rf.0c16005ea05c1ce21cff25c2e766eeb9.jpg, 0, 1
melanoma_5293_jpg.rf.0c86b95cf7fb5a487d6625deef7bbae4.jpg, 0, 1
melanoma_407_jpg.rf.0cca0a5fde4297509b750e48aa89a52a.jpg, 1, 0
melanoma_5478_jpg.rf.0bfe30fb752a4644bfb846b38c012a84.jpg, 0, 1
melanoma_514_jpg.rf.0d0f73f7181838969d9219140d8cbdde.jpg, 1, 0
melanoma_630_jpg.rf.0c9f9eca16b41835dee96482f7105925.jpg, 1, 0
melanoma_266_jpg.rf.0cc822e9402606f457602f41ff325171.jpg, 1, 0
melanoma_655_jpg.rf.0d25a836da277dd7de043edb440900a0.jpg, 1, 0
melanoma_63_jpg.rf.09ec197f53fda4324877c9192dc0090c.jpg, 1, 0
melanoma_5981_jpg.rf.0a858d74bae221699bc07d7d8f11a5cd.jpg, 0, 1
melanoma_5548_jpg.rf.0b4216fd2ae2d58e492df482d44bf4aa.jpg, 0, 1
melanoma_5939_jpg.rf.0a2b959d80ad5a80555b2fd04eed65f6.jpg, 0, 1
melanoma_77_jpg.rf.0d201e0e8c9beba17158065f573b462b.jpg, 1, 0
melanoma_694_jpg.rf.0cfa0f929248745d87569163e60f0c55.jpg, 1, 0
melanoma_144_jpg.rf.0b991894bb183ee0b5bed467017350b4.jpg, 1, 0
melanoma_662_jpg.rf.0be2e97c6d873ffbee18766b35f9448c.jpg, 1, 0
melanoma_646_jpg.rf.0d4584ee0b37f86ef0cc9d25f2e51e6e.jpg, 1, 0
melanoma_5874_jpg.rf.0b35db0e90485366355d59398b4d349f.jpg, 0, 1
melanoma_5139_jpg.rf.0bad7bc77ad0ea7a6298bfecabc766b6.jpg, 0, 1
melanoma_5848_jpg.rf.0a637b8552902df0ca4e92a79b3cdba0.jpg, 0, 1
